,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
1899,Yes," Yes, 80%
",0.8,0.3794983029365539,0.1332685351371765,0.7400991537638908,True,1
1900,Yes," Yes, 100%
",1.0,0.3091614842414856,0.2362583130598068,0.5668321644560755,True,1
1901,Yes," Yes, 80%
",0.8,0.425868421792984,0.1350155025720596,0.7592808481275234,True,1
1902,Yes," Yes, 100%
",1.0,0.4388061463832855,0.1980984210968017,0.6889668700593904,True,1
1903,Yes," Yes, 100%
",1.0,0.2871445715427398,0.1082289814949035,0.7262614541023711,False,0
1904,Yes," Yes, 80%
",0.8,0.2521117031574249,0.2048879712820053,0.5516671395153023,False,0
1905,Yes," Yes, 100%
",1.0,0.5405097007751465,0.0919886603951454,0.8545630059421155,True,1
1906,Yes," Yes, 100%
",1.0,0.3941175937652588,0.1646311283111572,0.7053574857417896,True,1
1907,Yes," Yes, 80%
",0.8,0.4268824458122253,0.173857033252716,0.7105949595266708,True,1
1908,Yes," Yes, 80%
",0.8,0.3268674612045288,0.074833795428276,0.8137078383683484,True,1
1909,Yes," Yes, 80%
",0.8,0.4508898854255676,0.1745075732469558,0.7209653304038558,True,1
1910,Yes," Yes, 80%
",0.8,0.3336121439933777,0.1468283385038375,0.6943880795792668,False,0
1911,Yes," Yes, 80%
",0.8,0.2402086853981018,0.2156307399272918,0.52695899488429,False,0
1912,Yes," Yes, 100%
",1.0,0.5107274055480957,0.1076527908444404,0.8259116455014927,True,1
1913,Yes," Yes, 100%
",1.0,0.566779375076294,0.1098622009158134,0.8376360471868272,True,1
1914,Yes," Yes, 100%
",1.0,0.5871989727020264,0.1072156503796577,0.8456028332124481,True,1
1915,Yes," Yes, 80%
",0.8,0.3485177755355835,0.1545641869306564,0.6927653971672088,True,1
1916,Yes," Yes, 100%
",1.0,0.3235623240470886,0.2596150040626526,0.5548266512620691,False,0
1917,Yes," Yes, 100%
",1.0,0.324580043554306,0.1749128848314285,0.6498190967453464,False,0
1918,No," No, 80%
",0.8,0.2912890911102295,0.2987701296806335,0.5063392269002908,False,1
1919,Yes," Yes, 80%
",0.8,0.3654293417930603,0.2334393560886383,0.6101994361796611,False,0
1920,Yes," Yes, 80%
",0.8,0.2840831279754638,0.0828610807657241,0.7741861602068028,True,1
1921,Yes," Yes, 80%
",0.8,0.3515559732913971,0.1398705244064331,0.7153785458014983,False,0
1922,Yes," Yes, 80%
",0.8,0.3858883380889892,0.158006802201271,0.7094903217613828,True,1
1923,Yes," Yes, 80%
",0.8,0.2554667592048645,0.1303222179412841,0.6621929975673874,False,0
1924,Yes," Yes, 80%
",0.8,0.2344342768192291,0.1791945099830627,0.5667745676784461,False,0
1925,Yes," Yes, 80%
",0.8,0.2652259767055511,0.2025699466466903,0.5669694058146826,False,0
1926,Yes," Yes, 100%
",1.0,0.4068863093852997,0.2393019646406173,0.6296714529502286,True,1
1927,Yes," Yes, 100%
",1.0,0.3968763053417206,0.1364064663648605,0.7442136262374643,False,0
1928,Yes," Yes, 80%
",0.8,0.4029870331287384,0.1643089801073074,0.7103646486601692,False,0
1929,Yes," Yes, 80%
",0.8,0.2987274825572967,0.2322400063276291,0.562609743177776,False,0
1930,Yes," Yes, 100%
",1.0,0.410272866487503,0.1651306301355362,0.7130176804543868,True,1
1931,Yes," Yes, 100%
",1.0,0.451399564743042,0.1641701012849807,0.7333037829100773,True,1
1932,No," No, 80%
",0.8,0.265693336725235,0.2693240940570831,0.5033931206003318,False,1
1933,Yes," Yes, 100%
",1.0,0.423187792301178,0.1213200539350509,0.7771931942328384,True,1
1934,Yes," Yes, 80%
",0.8,0.2591168880462646,0.2153807878494262,0.5460867380586,False,0
1935,Yes," Yes, 80%
",0.8,0.3959251046180725,0.1827619224786758,0.6841782968669857,False,0
1936,Yes," Yes, 100%
",1.0,0.3130406141281128,0.2793501913547516,0.5284359771130308,False,0
1937,Yes," Yes, 80%
",0.8,0.4374992549419403,0.1608132123947143,0.7312220266601448,True,1
1938,Yes," Yes, 80%
",0.8,0.2785755693912506,0.223102256655693,0.5552877861601628,False,0
1939,Yes," Yes, 80%
",0.8,0.3599135875701904,0.137532502412796,0.7235227993901814,True,1
1940,Yes," Yes, 80%
",0.8,0.2175276130437851,0.1571593433618545,0.5805582749143998,False,0
1941,Yes," Yes, 100%
",1.0,0.4440104067325592,0.1636569797992706,0.7306800012202099,True,1
1942,Yes," Yes, 80%
",0.8,0.3054018914699554,0.1300233900547027,0.7013875960545495,True,1
1943,Yes," Yes, 80%
",0.8,0.2957138121128082,0.1287961155176162,0.6966004629466632,True,1
1944,Yes," Yes, 80%
",0.8,0.3145676851272583,0.1395622193813324,0.6926821642975676,False,0
1945,Yes," Yes, 100%
",1.0,0.3811727166175842,0.1834430992603302,0.6751010260399867,True,1
1946,Yes," Yes, 80%
",0.8,0.3354231715202331,0.2026671171188354,0.6233585303473537,True,1
1947,Yes," Yes, 80%
",0.8,0.4133541882038116,0.2224025279283523,0.650176675629301,False,0
1948,Yes," Yes, 80%
",0.8,0.3910970389842987,0.1399201899766922,0.7365053667835495,True,1
1949,Yes," Yes, 80%
",0.8,0.3240586817264557,0.1852141469717025,0.6363164564558431,False,0
1950,Yes," Yes, 80%
",0.8,0.410088837146759,0.2157993018627166,0.6552110698179414,False,0
1951,Yes," Yes, 100%
",1.0,0.4751355946063995,0.1748019456863403,0.7310480856243395,True,1
1952,Yes," Yes, 80%
",0.8,0.2778277099132538,0.2106675207614898,0.5687419087582468,False,0
1953,Yes," Yes, 80%
",0.8,0.4288996458053589,0.1151541844010353,0.7883404582275434,True,1
1954,Yes," Yes, 100%
",1.0,0.3239694833755493,0.2174721360206604,0.5983461037532077,True,1
1955,Yes," Yes, 80%
",0.8,0.4087703227996826,0.1798123866319656,0.6944993732391537,False,0
1956,Yes," Yes, 100%
",1.0,0.3264276087284088,0.1463166773319244,0.6904950907999954,True,1
1957,Yes," Yes, 100%
",1.0,0.4781989455223083,0.084898293018341,0.8492297826954939,True,1
1958,Yes," Yes, 80%
",0.8,0.4904330968856811,0.0610857829451561,0.8892408126374705,True,1
1959,Yes," Yes, 80%
",0.8,0.2376213818788528,0.1396552324295044,0.629833318225866,False,0
1960,Yes," Yes, 100%
",1.0,0.2875624001026153,0.1621775478124618,0.6393970592021209,False,0
1961,Yes," Yes, 100%
",1.0,0.4614101946353912,0.126935139298439,0.7842506229297043,True,1
1962,Yes," Yes, 80%
",0.8,0.4020552337169647,0.1442387253046035,0.7359686613358489,True,1
1963,Yes," Yes, 80%
",0.8,0.3632233440876007,0.1131083369255065,0.7625429056389088,True,1
1964,Yes," Yes, 80%
",0.8,0.2788735628128052,0.1932780444622039,0.5906441035376432,False,0
1965,Yes," Yes, 80%
",0.8,0.3570595383644104,0.1664977967739105,0.6819874623093137,False,0
1966,Yes," Yes, 100%
",1.0,0.4313801825046539,0.1382386833429336,0.7573137203992782,True,1
1967,Yes," Yes, 100%
",1.0,0.4818983674049377,0.1524340808391571,0.7596937043641514,True,1
1968,Yes," Yes, 100%
",1.0,0.5263153910636902,0.1436987519264221,0.7855287781163408,True,1
1969,Yes," Yes, 80%
",0.8,0.3015873432159424,0.1626491695642471,0.6496415833597743,False,0
1970,Yes," Yes, 80%
",0.8,0.3629339337348938,0.2156695425510406,0.6272584742569693,True,1
1971,Yes," Yes, 80%
",0.8,0.3119740188121795,0.2266360819339752,0.5792205129090439,False,0
1972,Yes," Yes, 80%
",0.8,0.3358609080314636,0.1912050545215606,0.6372274665671948,True,1
1973,Yes," Yes, 80%
",0.8,0.4512474536895752,0.1252674609422683,0.7827160100059807,True,1
1974,Yes," Yes, 80%
",0.8,0.2840291559696197,0.1396688520908355,0.6703575437368897,False,0
1975,Yes," Yes, 100%
",1.0,0.3662445843219757,0.1100001335144043,0.7690260292772502,True,1
1976,Yes," Yes, 80%
",0.8,0.3939597904682159,0.1691303551197052,0.6996389362432962,False,0
1977,Yes," Yes, 100%
",1.0,0.3821991980075836,0.1310911178588867,0.744606290423392,True,1
1978,Yes," Yes, 80%
",0.8,0.294376403093338,0.1692791134119033,0.6349032689445209,False,0
1979,Yes," Yes, 80%
",0.8,0.2170711755752563,0.0816718339920044,0.7266150792605699,True,1
1980,Yes," Yes, 80%
",0.8,0.4482961297035217,0.0968711823225021,0.8223092614219726,True,1
1981,Yes," Yes, 80%
",0.8,0.5078921914100647,0.1276599019765854,0.7991354236655451,True,1
1982,Yes," Yes, 100%
",1.0,0.2853178083896637,0.1634702831506729,0.6357517362156202,False,0
1983,Yes," Yes, 80%
",0.8,0.3963816165924072,0.1457642018795013,0.7311346930787881,True,1
1984,Yes," Yes, 80%
",0.8,0.4328979551792145,0.1832648664712906,0.7025707166485929,True,1
1985,Yes," Yes, 100%
",1.0,0.416771650314331,0.153392806649208,0.7309674344379253,True,1
1986,No," No, 80%
",0.8,0.2617824375629425,0.2240433990955352,0.4611599099720825,False,1
1987,Yes," Yes, 80%
",0.8,0.3762401938438415,0.2430181354284286,0.6075658187528705,True,1
1988,Yes," Yes, 80%
",0.8,0.2427112609148025,0.1558804214000702,0.6089220414867302,False,0
1989,Yes," Yes, 80%
",0.8,0.3316133618354797,0.1526532471179962,0.6847743695401849,True,1
1990,Yes," Yes, 100%
",1.0,0.4493476450443268,0.1598349511623382,0.7376239042979582,True,1
1991,Yes," Yes, 80%
",0.8,0.3138963580131531,0.1373371630907058,0.6956406014457082,True,1
1992,Yes," Yes, 80%
",0.8,0.3964065611362457,0.1473221629858017,0.7290520870978794,True,1
1993,Yes," Yes, 80%
",0.8,0.303629457950592,0.0829650908708572,0.7853950834956674,False,0
1994,Yes," Yes, 80%
",0.8,0.3823716044425964,0.1353337913751602,0.738589181282552,True,1
1995,Yes," Yes, 100%
",1.0,0.3785575628280639,0.118384338915348,0.7617742868934527,True,1
1996,Yes," Yes, 80%
",0.8,0.4612205922603607,0.0610749684274196,0.8830643546979537,True,1
1997,Yes," Yes, 100%
",1.0,0.3117902874946594,0.3088362514972687,0.5023798821125092,True,1
1998,Yes," Yes, 80%
",0.8,0.3427464663982391,0.09180698543787,0.7887325827238053,True,1
1999,No," No, 80%
",0.8,0.2842381000518799,0.285957008600235,0.5015072985740078,False,1
2000,Yes," Yes, 80%
",0.8,0.2836590111255646,0.1737647801637649,0.6201229943156689,False,0
2001,Yes," Yes, 80%
",0.8,0.3019776344299316,0.1296035349369049,0.69970067246668,False,0
2002,Yes," Yes, 80%
",0.8,0.3092819452285766,0.1578579246997833,0.6620756761267408,False,0
2003,Yes," Yes, 80%
",0.8,0.3523009419441223,0.1147153154015541,0.7543654774385209,True,1
2004,No," No, 80%
",0.8,0.3074236214160919,0.2976005673408508,0.4918820980567545,False,1
2005,Yes," Yes, 100%
",1.0,0.4187944233417511,0.2116037309169769,0.6643332003949197,True,1
2006,Yes," Yes, 80%
",0.8,0.335231065750122,0.1683565527200698,0.6656856790254164,True,1
2007,Yes," Yes, 80%
",0.8,0.4026191532611847,0.158458411693573,0.7175819858233857,True,1
2008,Yes," Yes, 80%
",0.8,0.3287714421749115,0.1604808866977691,0.6719874853379972,True,1
2009,Yes," Yes, 80%
",0.8,0.3012288212776184,0.1193436235189437,0.7162352764773444,True,1
2010,No," No, 80%
",0.8,0.2734867632389068,0.3499477207660675,0.5613223678581041,False,1
2011,Yes," Yes, 80%
",0.8,0.4606687128543854,0.1225596442818641,0.7898599360229107,True,1
2012,Yes," Yes, 80%
",0.8,0.3435492813587188,0.184114009141922,0.6510767141537613,True,1
2013,Yes," Yes, 100%
",1.0,0.4806062877178192,0.1872606724500656,0.7196138099076004,True,1
2014,Yes," Yes, 80%
",0.8,0.4614291191101074,0.1790473461151123,0.7204466427159796,True,1
2015,Yes," Yes, 80%
",0.8,0.3056201338768005,0.1303033232688903,0.7010866904890107,True,1
2016,Yes," Yes, 80%
",0.8,0.3026692569255829,0.2538702189922333,0.5438414883803819,True,1
2017,Yes," Yes, 80%
",0.8,0.3552574217319488,0.1856766194105148,0.6567481332504753,True,1
2018,Yes," Yes, 80%
",0.8,0.3807189762592315,0.1347681581974029,0.7385615485060367,True,1
2019,Yes," Yes, 80%
",0.8,0.1941780298948288,0.152738019824028,0.5597262797503662,False,0
2020,Yes," Yes, 80%
",0.8,0.2404931783676147,0.1972516030073166,0.5493913088175247,True,1
2021,Yes," Yes, 80%
",0.8,0.2887657880783081,0.268888384103775,0.5178223395126351,False,0
2022,Yes," Yes, 80%
",0.8,0.3421539068222046,0.1872461438179016,0.646305013398659,True,1
2023,Yes," Yes, 100%
",1.0,0.3360916972160339,0.2611600458621979,0.5627303747726535,False,0
2024,Yes," Yes, 80%
",0.8,0.2957692444324493,0.1847755014896392,0.6154874170248504,True,1
2025,Yes," Yes, 80%
",0.8,0.3676689565181732,0.1981001943349838,0.6498568470262885,True,1
2026,Yes," Yes, 80%
",0.8,0.4360784292221069,0.1708085536956787,0.7185496500938825,True,1
2027,Yes," Yes, 80%
",0.8,0.4529109299182892,0.1731468439102172,0.7234331220721385,True,1
2028,Yes," Yes, 80%
",0.8,0.2362468093633651,0.1577869802713394,0.5995597727351799,False,0
2029,Yes," Yes, 80%
",0.8,0.4496574103832245,0.1423344016075134,0.7595669421019959,True,1
2030,Yes," Yes, 80%
",0.8,0.3705108761787414,0.1807310879230499,0.6721383717265828,False,0
2031,Yes," Yes, 80%
",0.8,0.4554310441017151,0.1284844726324081,0.7799605097822541,True,1
2032,Yes," Yes, 100%
",1.0,0.3933799862861633,0.1508257985115051,0.722851533877794,True,1
2033,Yes," Yes, 80%
",0.8,0.3881622850894928,0.151013895869255,0.7199173457538008,True,1
2034,Yes," Yes, 80%
",0.8,0.3498882949352264,0.198866993188858,0.6376035047084772,False,0
2035,Yes," Yes, 80%
",0.8,0.3801254630088806,0.1344541609287262,0.7387106782428119,True,1
2036,Yes," Yes, 80%
",0.8,0.2670559287071228,0.1190545260906219,0.6916568183760111,True,1
2037,Yes," Yes, 80%
",0.8,0.3397852778434753,0.1579813659191131,0.6826196212648131,False,0
2038,Yes," Yes, 80%
",0.8,0.2448606342077255,0.1823993325233459,0.5730951956045233,False,0
2039,No," No, 80%
",0.8,0.1531641632318496,0.1431873887777328,0.483167332199775,False,1
2040,Yes," Yes, 80%
",0.8,0.3848173916339874,0.1996935606002807,0.6583578804863097,True,1
2041,Yes," Yes, 80%
",0.8,0.3741950988769531,0.2236732095479965,0.6258821442848326,False,0
2042,Yes," Yes, 100%
",1.0,0.3792757093906402,0.1403693705797195,0.7298745316943516,True,1
2043,Yes," Yes, 80%
",0.8,0.3909673392772674,0.157479241490364,0.7128631173706129,True,1
2044,Yes," Yes, 80%
",0.8,0.4163982570171356,0.1251535564661026,0.7688982783362496,True,1
2045,Yes," Yes, 100%
",1.0,0.394027978181839,0.1623382717370987,0.708216895326143,True,1
2046,Yes," Yes, 80%
",0.8,0.2601754367351532,0.1322976350784301,0.6629128350969545,True,1
2047,Yes," Yes, 80%
",0.8,0.3641701936721802,0.1996275931596756,0.6459234182499345,False,0
2048,Yes," Yes, 100%
",1.0,0.5348032116889954,0.0880315974354744,0.8586597984797574,True,1
2049,Yes," Yes, 80%
",0.8,0.4199640154838562,0.1752320677042007,0.7055893466811763,False,0
2050,No," No, 80%
",0.8,0.3068080544471741,0.2884807288646698,0.4846063573711723,False,1
2051,Yes," Yes, 100%
",1.0,0.3868456184864044,0.150123193860054,0.7204247427256673,False,0
2052,Yes," Yes, 80%
",0.8,0.2635940909385681,0.0946389287710189,0.735817404973609,True,1
2053,Yes," Yes, 80%
",0.8,0.2526786625385284,0.2172570824623108,0.5376876843834836,False,0
2054,Yes," Yes, 80%
",0.8,0.3824698030948639,0.1906921118497848,0.6672980062393009,True,1
2055,Yes," Yes, 100%
",1.0,0.3982676565647125,0.2190713286399841,0.6451360858615713,False,0
2056,Yes," Yes, 100%
",1.0,0.4725978374481201,0.1819182932376861,0.7220568222710249,True,1
2057,Yes," Yes, 80%
",0.8,0.3707724511623382,0.2125008553266525,0.6356753292795109,True,1
2058,Yes," Yes, 80%
",0.8,0.3374544084072113,0.1851656436920166,0.6456973991942049,True,1
2059,Yes," Yes, 100%
",1.0,0.5968971848487854,0.1058809757232666,0.8493394051444614,True,1
2060,Yes," Yes, 100%
",1.0,0.2909619212150574,0.1962777823209762,0.5971638171180756,True,1
2061,Yes," Yes, 80%
",0.8,0.365327924489975,0.1775281280279159,0.6729738441627393,False,0
2062,Yes," Yes, 100%
",1.0,0.4596666693687439,0.1361446678638458,0.771497016998355,True,1
2063,No," No, 80%
",0.8,0.2391348183155059,0.3350190818309784,0.5835004895821568,False,1
2064,Yes," Yes, 80%
",0.8,0.2612558901309967,0.1794645637273788,0.5927927506966824,False,0
2065,Yes," Yes, 80%
",0.8,0.3489564955234527,0.1235617697238922,0.7385037176092814,False,0
2066,Yes," Yes, 80%
",0.8,0.2453254163265228,0.1815230846405029,0.5747365066779848,False,0
2067,Yes," Yes, 100%
",1.0,0.3508401215076446,0.1462798118591308,0.7057454307485886,True,1
2068,Yes," Yes, 80%
",0.8,0.2500523924827575,0.1314202100038528,0.6554924019518135,False,0
2069,Yes," Yes, 80%
",0.8,0.3986205458641052,0.1283431053161621,0.7564478972530543,True,1
2070,Yes," Yes, 80%
",0.8,0.3045007586479187,0.2247771620750427,0.575313548375472,True,1
2071,Yes," Yes, 100%
",1.0,0.4835401773452759,0.1256997287273407,0.7936777819797669,False,0
2072,Yes," Yes, 100%
",1.0,0.4010322690010071,0.1320243775844574,0.7523258017132893,True,1
2073,Yes," Yes, 80%
",0.8,0.3290572464466095,0.2448584735393524,0.5733546494503727,False,0
2074,Yes," Yes, 80%
",0.8,0.4087007343769073,0.1049007773399353,0.7957545393718216,True,1
2075,Yes," Yes, 80%
",0.8,0.2630513608455658,0.1239007264375686,0.679803442055321,True,1
2076,Yes," Yes, 80%
",0.8,0.3457328379154205,0.1471918523311615,0.7013907900260995,True,1
2077,Yes," Yes, 80%
",0.8,0.2524306774139404,0.1425435096025467,0.6391067713075725,True,1
2078,Yes," Yes, 80%
",0.8,0.4559227228164673,0.1463226824998855,0.7570381090362592,True,1
2079,Yes," Yes, 100%
",1.0,0.393946886062622,0.1838495433330536,0.6818091390330258,True,1
2080,Yes," Yes, 80%
",0.8,0.3455091118812561,0.1373837143182754,0.7154985395009608,False,0
2081,Yes," Yes, 80%
",0.8,0.2682827413082123,0.1157107204198837,0.6986648681486719,False,0
2082,Yes," Yes, 80%
",0.8,0.2285622358322143,0.1494400203227996,0.6046583905533194,True,1
2083,Yes," Yes, 80%
",0.8,0.2961536943912506,0.0760086774826049,0.7957647434911337,True,1
2084,Yes," Yes, 100%
",1.0,0.3509040474891662,0.1416061669588089,0.7124807510489368,True,1
2085,Yes," Yes, 80%
",0.8,0.2971939146518707,0.2229049205780029,0.5714181507838154,False,0
2086,Yes," Yes, 80%
",0.8,0.2603016197681427,0.1731540113687515,0.6005265615892623,False,0
2087,Yes," Yes, 100%
",1.0,0.5174592733383179,0.11048024892807,0.8240590932557968,True,1
2088,Yes," Yes, 80%
",0.8,0.4554782211780548,0.2263078838586807,0.6680661541987762,True,1
2089,Yes," Yes, 80%
",0.8,0.3618917167186737,0.1199894845485687,0.7509977890130959,True,1
2090,Yes," Yes, 80%
",0.8,0.3114128112792969,0.1456408947706222,0.6813483998864776,False,0
2091,Yes," Yes, 100%
",1.0,0.5627628564834595,0.1242284029722213,0.8191703296623447,True,1
2092,Yes," Yes, 80%
",0.8,0.2368396371603012,0.2069498598575592,0.5336756249343358,False,0
2093,Yes," Yes, 100%
",1.0,0.3723951578140259,0.1953745931386947,0.655891155154259,False,0
2094,Yes," Yes, 80%
",0.8,0.4206036329269409,0.1080325096845626,0.7956391911629922,True,1
2095,Yes," Yes, 80%
",0.8,0.2134114205837249,0.0768292173743248,0.7352913158031668,True,1
2096,Yes," Yes, 100%
",1.0,0.572113573551178,0.0939284116029739,0.8589752392542721,True,1
2097,Yes," Yes, 80%
",0.8,0.4262624084949493,0.1815896332263946,0.7012601410169478,False,0
2098,Yes," Yes, 80%
",0.8,0.4204215407371521,0.1211809739470481,0.776254779729546,True,1
2099,Yes," Yes, 80%
",0.8,0.3088188767433166,0.1810825318098068,0.6303694403643039,True,1
2100,Yes," Yes, 80%
",0.8,0.3347468078136444,0.2036672085523605,0.6217275138433415,False,0
2101,Yes," Yes, 80%
",0.8,0.2608608305454254,0.1264323741197586,0.6735486897347974,True,1
2102,Yes," Yes, 100%
",1.0,0.4141106605529785,0.1420784741640091,0.7445500724563694,True,1
2103,Yes," Yes, 80%
",0.8,0.3498553037643432,0.1192674860358238,0.7457648858060629,True,1
2104,No," No, 80%
",0.8,0.2754303514957428,0.2897390127182007,0.5126587374762951,False,1
2105,Yes," Yes, 80%
",0.8,0.4872675538063049,0.1282427459955215,0.7916480909632034,True,1
2106,Yes," Yes, 100%
",1.0,0.5235130190849304,0.1187207773327827,0.8151439896265348,True,1
2107,Yes," Yes, 100%
",1.0,0.3338707387447357,0.160958930850029,0.6747185127725981,False,0
2108,Yes," Yes, 100%
",1.0,0.3808635771274566,0.2181037664413452,0.6358670154839716,False,0
2109,Yes," Yes, 100%
",1.0,0.4732885658740997,0.1627472639083862,0.7441224907659004,True,1
2110,Yes," Yes, 80%
",0.8,0.2474096417427063,0.1460520327091217,0.6288023912046787,True,1
2111,Yes," Yes, 100%
",1.0,0.4546701908111572,0.1203603073954582,0.7906888282085321,True,1
2112,Yes," Yes, 80%
",0.8,0.3121475279331207,0.1774242967367172,0.6375929173285855,False,0
2113,Yes," Yes, 80%
",0.8,0.397800475358963,0.1368208825588226,0.7440789064400547,True,1
2114,Yes," Yes, 80%
",0.8,0.2847297489643097,0.1937585324048996,0.5950610705648769,False,0
2115,Yes," Yes, 80%
",0.8,0.3974243104457855,0.1577257513999939,0.715886276089779,True,1
2116,Yes," Yes, 80%
",0.8,0.395233154296875,0.1017568483948707,0.7952537317778107,True,1
2117,Yes," Yes, 80%
",0.8,0.3890027701854706,0.1890590339899063,0.6729432171018376,False,0
2118,Yes," Yes, 80%
",0.8,0.37034872174263,0.1851498931646347,0.6666960309243188,True,1
2119,Yes," Yes, 80%
",0.8,0.2605111300945282,0.1697264909744262,0.6055052309169772,False,0
2120,Yes," Yes, 80%
",0.8,0.2975019514560699,0.1649486422538757,0.6433161844801665,False,0
2121,Yes," Yes, 80%
",0.8,0.4019131362438202,0.1972388327121734,0.6708033304874941,True,1
