,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
368,No," No, 60%
Explanation: Petroleum is not a fossil fuel. It is a liquid hydrocarbon. Fossil fuels are formed from the remains of dead organisms that have been buried and compressed over millions of years. Petroleum is formed from the remains of dead organisms that have been buried and compressed over millions of years. However, petroleum is not a fossil fuel because it is not formed from the remains of dead organisms. Petroleum is formed from the remains of dead organisms that have been buried and compressed over millions",0.6,0.3810909390449524,0.4455353319644928,0.5389803682629415,True,0
369,No," No, 60%
Explanation: The monorail does not go to the airport. The monorail company first announced details of the extension in September 2008, the airport extension was to be built with private funds and was expected to be built by 2012. However, as of March 2011, the Las Vegas Monorail Company was still in the planning phases of the proposed extension to McCarran International Airport with a proposed stop on the UNLV campus. This means",0.6,0.132309228181839,0.6671876311302185,0.834509383444374,False,1
370,No," No, 60%
Explanation: National Car Rental is an American rental car agency based in Clayton, Missouri, United States. National is owned by Enterprise Holdings, along with other agencies including Enterprise Rent-A-Car, and Alamo Rent a Car. This means that National and Enterprise are not the same company. However, they are both owned by the same parent company, Enterprise Holdings. This is a common business practice where a parent company owns multiple subsidiaries, each with their own brand and identity. In",0.6,0.2163059264421463,0.5878155827522278,0.7310034317340213,False,1
371,No," No, 80%
Explanation: Egypt was not a part of the Ottoman Empire. The Egypt Eyalet was established when the Egypt region came under the direct rule of the Ottoman Empire with their 1517 victory over the Mamluk Sultanate. The interruption of the Napoleon's French campaign in Egypt and Syria (1798--1801) allowed Muhammad Ali's seizure of power from Ottoman Hurshid Pasha, and the founding of the Muhammad Ali dynasty. The Egypt Eyalet was",0.8,0.2903200387954712,0.5460867881774902,0.6528961392553813,True,0
372,No," No, 80%
Explanation: The text states that the list includes X-rated films reassigned an NC-17 rating, and titles which were originally rated NC-17, but later re-edited for a different rating. This means that there have been films rated NC-17, but none that were originally rated NC-17. The assistant is 80% certain of this answer because the text is clear that there have been films rated NC-17, but it does not explicitly state that there",0.8,0.3843897581100464,0.4663997590541839,0.5481964100929954,True,0
373,No," No, 60%
Explanation: There is no mention of San Pedro, Laguna in the text. The text only mentions the clamor for the inclusion of San Pedro, Laguna in Metro Manila. There is no mention of San Pedro, Laguna being part of Metro Manila. The clamor is for the inclusion of San Pedro, Laguna in Metro Manila. The clamor is not for the inclusion of San Pedro, Laguna in Metro Manila. The clamor is for the inclusion of San Pedro, Laguna in",0.6,0.1133168116211891,0.6949988007545471,0.8598111803282663,False,1
374,No," No, 80%
Explanation: The Boston Terrier is a small breed dog. The AKC says they are small and compact. The average life span of a Boston is around 11 to 13 years, though some can live well into their teens. This shows that they are a small breed dog.

Passage: The Boston Terrier is a breed of dog originating in the United States of America. This ``American Gentleman'' was accepted in 1893 by the American Kennel Club",0.8,0.3827739357948303,0.4260121285915375,0.5267303027961494,True,0
375,No," No, 80%
Explanation: William the Conqueror did not have a legitimate claim to the English throne. He was not the rightful heir to the throne and did not have the support of the people. He invaded England and seized the throne by force, which was not a legitimate way to become king. 

Passage: The Battle of Hastings was fought on 14 October 1066 between the Norman-French army of Duke William II of Normandy and an English army under the Anglo-S",0.8,0.2514440715312958,0.530184268951416,0.6783073763983392,True,0
376,No," No, 60%
Explanation: The cerebellar cortex is not grey matter. The cerebellar cortex is made up of the molecular layer, the Purkinje cell layer, and the granular layer. The molecular layer is made up of the dendrites of Purkinje cells and the axons of granule cells. The Purkinje cell layer is made up of the cell bodies of Purkinje cells. The granular layer is made up of the cell bodies of granule",0.6,0.2681183218955993,0.544003427028656,0.6698545233510227,True,0
377,No," No, 80%
Explanation: The Titanic did not sink on its maiden voyage. It was the second of three Olympic-class ocean liners operated by the White Star Line. The Titanic was built by the Harland and Wolff shipyard in Belfast. Thomas Andrews, her architect, died in the disaster. The Titanic was the largest ship afloat at the time it entered service. It was built to be the largest and most luxurious ship in the world. The Titanic was designed to be a luxury liner,",0.8,0.3598516285419464,0.5077800154685974,0.5852483815844165,True,0
378,No," No, 60%
Explanation: The hospital is a teaching affiliate of both the University of Massachusetts Medical School and Tufts University School of Medicine. It also conducts teaching programs in collaboration with the Harvard T.H. Chan School of Public Health and the Harvard School of Medicine. However, it is not a teaching hospital itself. It is a teaching affiliate of other institutions. 

Passage: The hospital is a teaching affiliate of both the University of Massachusetts Medical School and Tufts University School of Medicine. It",0.6,0.3925432562828064,0.4723267555236816,0.546124561004392,True,0
379,No," No, 60%
Explanation: The Rocky Mountains are a mountain range in western North America. The Rocky Mountains stretch more than 3,000 miles (4,800 km) from the northernmost part of British Columbia, in western Canada, to New Mexico in the Southwestern United States. The Rocky Mountains are part of the North American Cordillera, which also includes the Sierra Nevada and Cascade ranges. The Rocky Mountains are the most extensive mountain system in North America and the second-highest after",0.6,0.2439878284931183,0.5750956535339355,0.7021209268079716,True,0
