,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
1851,Yes," Yes, 100%
",1.0,0.240513727,0.110679515,0.684847253,False,0
1852,Yes," Yes, 100%
",1.0,0.286873698,0.143291041,0.666892639,True,1
1853,Yes," Yes, 100%
",1.0,0.209391966,0.129450992,0.617961688,True,1
1854,Yes," Yes, 100%
",1.0,0.158968881,0.094769441,0.626507182,True,1
1855,Yes," Yes, 100%
",1.0,0.441953123,0.071418352,0.860883676,True,1
1856,Yes," Yes, 100%
",1.0,0.132482708,0.086422503,0.60520582,True,1
1857,Yes," Yes, 100%
",1.0,0.239302874,0.110964857,0.683199886,False,0
1858,Yes," Yes, 100%
",1.0,0.326749265,0.083450079,0.796562135,True,1
1859,No," No, 50%
",0.5,0.123423226,0.133769855,0.520114516,False,1
1860,No," No, 50%
",0.5,0.159797996,0.146305308,0.477960564,False,1
1861,Yes," Yes, 100%
",1.0,0.241171315,0.102231592,0.702298409,False,0
1862,Yes," Yes, 100%
",1.0,0.1694552,0.091444746,0.649502627,True,1
1863,Yes," Yes, 100%
",1.0,0.169965893,0.102859728,0.62298362,False,0
1864,Yes," Yes, 100%
",1.0,0.239859298,0.117116578,0.671920189,True,1
1865,Yes," Yes, 100%
",1.0,0.303180069,0.066938967,0.819142059,False,0
1866,Yes," Yes, 100%
",1.0,0.285915375,0.086642869,0.767438058,True,1
1867,No," No, 50%
",0.5,0.164075002,0.173110083,0.513397806,False,1
1868,Yes," Yes, 100%
",1.0,0.244961888,0.056904066,0.811492268,True,1
1869,Yes," Yes, 100%
",1.0,0.176593482,0.088799663,0.665403329,True,1
1870,Yes," Yes, 100%
",1.0,0.262660891,0.125417709,0.676823949,True,1
1871,Yes," Yes, 50%
",0.5,0.150271103,0.099509344,0.601612756,True,1
1872,Yes," Yes, 100%
",1.0,0.25641045,0.082798682,0.755906683,True,1
1873,Yes," Yes, 100%
",1.0,0.207928464,0.100196339,0.674818975,True,1
1874,Yes," Yes, 100%
",1.0,0.218768299,0.092040397,0.703868011,False,0
1875,Yes," Yes, 100%
",1.0,0.164921284,0.077707119,0.679727854,False,0
1876,Yes," Yes, 100%
",1.0,0.15244253,0.125059962,0.549337516,True,1
1877,Yes," Yes, 60%
",0.6,0.255868495,0.065662354,0.795782102,True,1
1878,Yes," Yes, 100%
",1.0,0.200566977,0.10858956,0.648755414,True,1
1879,Yes," Yes, 100%
",1.0,0.158849105,0.138955042,0.533401253,False,0
1880,Yes," Yes, 100%
",1.0,0.432943642,0.084689766,0.836390455,True,1
1881,Yes," Yes, 100%
",1.0,0.260591924,0.094179817,0.734534052,True,1
1882,Yes," Yes, 100%
",1.0,0.187768772,0.076086864,0.711634495,True,1
1883,Yes," Yes, 100%
",1.0,0.191234127,0.118554182,0.617305822,False,0
1884,Yes," Yes, 100%
",1.0,0.394382834,0.085754536,0.821395831,True,1
1885,No," No, 60%
",0.6,0.130780503,0.158934981,0.548589874,False,1
1886,Yes," Yes, 100%
",1.0,0.192602918,0.126957461,0.602712133,False,0
1887,Yes," Yes, 100%
",1.0,0.252946824,0.077094562,0.766409409,True,1
1888,Yes," Yes, 100%
",1.0,0.360955417,0.060583904,0.856279352,True,1
1889,Yes," Yes, 100%
",1.0,0.242161751,0.115908265,0.676297205,False,0
1890,Yes," Yes, 100%
",1.0,0.236238927,0.077972457,0.751847129,True,1
1891,Yes," Yes, 100%
",1.0,0.154217124,0.100774318,0.604793333,True,1
1892,Yes," Yes, 100%
",1.0,0.188830391,0.099289358,0.655388573,False,0
1893,Yes," Yes, 100%
",1.0,0.223276019,0.113625288,0.662734203,True,1
1894,Yes," Yes, 100%
",1.0,0.230464295,0.089098997,0.721185131,True,1
1895,Yes," Yes, 100%
",1.0,0.170404494,0.072977461,0.70015254,True,1
1896,No," No, 50%
",0.5,0.148755565,0.211732611,0.587349669,False,1
1897,Yes," Yes, 100%
",1.0,0.270859092,0.064385742,0.807944119,True,1
1898,Yes," Yes, 100%
",1.0,0.35145703,0.060437303,0.853269884,True,1
1899,Yes," Yes, 100%
",1.0,0.16319263,0.115277871,0.586032018,False,0
1900,Yes," Yes, 100%
",1.0,0.237821415,0.152737021,0.608926585,False,0
1901,Yes," Yes, 100%
",1.0,0.282967895,0.095971912,0.746735734,True,1
1902,Yes," Yes, 100%
",1.0,0.112671956,0.100993477,0.527328893,True,1
1903,Yes," Yes, 100%
",1.0,0.268275857,0.071841702,0.788773911,True,1
1904,Yes," Yes, 100%
",1.0,0.166861564,0.115034431,0.591925983,False,0
1905,Yes," Yes, 100%
",1.0,0.278321803,0.089853957,0.755948199,True,1
1906,Yes," Yes, 100%
",1.0,0.181379035,0.157585755,0.535096979,False,0
1907,Yes," Yes, 100%
",1.0,0.264718831,0.10791076,0.710407433,True,1
1908,Yes," Yes, 100%
",1.0,0.237334266,0.162608162,0.593421077,False,0
1909,Yes," Yes, 100%
",1.0,0.222114712,0.116433896,0.656079236,True,1
1910,Yes," Yes, 100%
",1.0,0.18972981,0.092747949,0.671662826,False,0
1911,Yes," Yes, 100%
",1.0,0.214977086,0.085868776,0.714575512,True,1
1912,Yes," Yes, 100%
",1.0,0.245043516,0.143656611,0.630417895,False,0
1913,Yes," Yes, 100%
",1.0,0.20346719,0.136860132,0.597857347,False,0
1914,Yes," Yes, 100%
",1.0,0.188640013,0.161772996,0.538336215,False,0
1915,Yes," Yes, 100%
",1.0,0.17677483,0.098282732,0.642683039,True,1
1916,Yes," Yes, 100%
",1.0,0.233679742,0.12299715,0.655158064,True,1
1917,Yes," Yes, 70%
",0.7,0.185812056,0.065017618,0.740789767,True,1
1918,Yes," Yes, 100%
",1.0,0.50417316,0.04540199,0.917387112,True,1
1919,Yes," Yes, 100%
",1.0,0.248825401,0.218928128,0.531958361,False,0
1920,Yes," Yes, 100%",1.0,0.287175238,0.152623549,0.6529696,True,1
1921,No," No, 50%
",0.5,0.151336968,0.248992383,0.621968843,False,1
1922,No," No, 50%
",0.5,0.158585295,0.161401868,0.504401072,True,0
1923,Yes," Yes, 100%
",1.0,0.234520629,0.102380052,0.696112065,True,1
1924,No," No, 50%
",0.5,0.216917843,0.219213724,0.502632097,False,1
1925,Yes," Yes, 100%
",1.0,0.263289839,0.146785676,0.642052083,True,1
1926,Yes," Yes, 100%
",1.0,0.26148504,0.075500123,0.775954162,True,1
1927,No," No, 100%
",1.0,0.074526973,0.145770103,0.661697856,False,1
1928,Yes," Yes, 100%
",1.0,0.178147748,0.138978109,0.561757246,True,1
1929,Yes," Yes, 100%
",1.0,0.248857439,0.099289313,0.714806148,True,1
1930,Yes," Yes, 100%
",1.0,0.210257709,0.08964777,0.701079919,False,0
1931,No," No, 50%
",0.5,0.122908659,0.1637391,0.571220583,False,1
1932,Yes," Yes, 100%
",1.0,0.183664456,0.084913723,0.683839829,False,0
1933,Yes," Yes, 100%
",1.0,0.210295841,0.153484374,0.578084877,True,1
1934,Yes," Yes, 100%
",1.0,0.213417783,0.177984908,0.545263965,False,0
1935,Yes," Yes, 100%
",1.0,0.338095099,0.084662288,0.799737885,False,0
1936,No," No, 60%
",0.6,0.157254547,0.179004177,0.532340619,False,1
1937,No," No, 50%
",0.5,0.097677395,0.145908833,0.599002801,False,1
1938,Yes," Yes, 100%
",1.0,0.314093292,0.121705048,0.720730813,True,1
1939,Yes," Yes, 100%
",1.0,0.14357312,0.130426705,0.523989824,False,0
1940,Yes," Yes, 100%
",1.0,0.153109387,0.09588965,0.614899513,False,0
1941,Yes," Yes, 100%
",1.0,0.224858359,0.114328861,0.662932874,True,1
1942,Yes," Yes, 100%
",1.0,0.303782016,0.060173884,0.834667101,True,1
1943,Yes," Yes, 100%
",1.0,0.263226241,0.079789139,0.767389033,True,1
1944,Yes," Yes, 100%
",1.0,0.215342969,0.126643836,0.629682097,False,0
1945,Yes," Yes, 60%
",0.6,0.19164741,0.105593771,0.644753899,True,1
1946,Yes," Yes, 100%
",1.0,0.225745931,0.069520414,0.764550159,True,1
1947,Yes," Yes, 100%
",1.0,0.211934939,0.082250312,0.720413203,True,1
1948,Yes," Yes, 100%
",1.0,0.177106783,0.125558048,0.585158117,True,1
1949,Yes," Yes, 100%
",1.0,0.502748251,0.047158677,0.914242439,True,1
1950,Yes," Yes, 100%
",1.0,0.234723017,0.170091569,0.579828457,False,0
1951,Yes," Yes, 100%
",1.0,0.158063546,0.125698283,0.557028922,True,1
1952,Yes," Yes, 100%
",1.0,0.286883622,0.092824638,0.755536954,True,1
1953,Yes," Yes, 100%
",1.0,0.228309691,0.066722311,0.773847208,True,1
1954,Yes," Yes, 60%
",0.6,0.149613976,0.100132555,0.599063281,False,0
1955,Yes," Yes, 100%
",1.0,0.342263132,0.052514289,0.866977477,True,1
1956,Yes," Yes, 100%
",1.0,0.263979614,0.096867569,0.731555147,True,1
1957,No," No, 50%
",0.5,0.134726331,0.204560027,0.60291262,False,1
1958,Yes," Yes, 100%
",1.0,0.361678928,0.078031547,0.822538803,True,1
1959,Yes," Yes, 100%
",1.0,0.332069039,0.101065777,0.766664389,True,1
1960,No," No, 50%
",0.5,0.107622437,0.129403844,0.545947241,False,1
1961,Yes," Yes, 100%
",1.0,0.209038541,0.167673349,0.554902954,False,0
1962,Yes," Yes, 100%
",1.0,0.19431527,0.11689394,0.624387916,False,0
1963,Yes," Yes, 100%
",1.0,0.16243127,0.126388967,0.562395737,True,1
1964,Yes," Yes, 100%
",1.0,0.256712675,0.120793186,0.680023018,True,1
1965,Yes," Yes, 100%
",1.0,0.197681352,0.074111566,0.727323411,False,0
1966,Yes," Yes, 100%
",1.0,0.309386164,0.119130298,0.721993648,True,1
1967,Yes," Yes, 100%
",1.0,0.234736487,0.124600813,0.653248319,False,0
1968,Yes," Yes, 100%
",1.0,0.253410429,0.10871993,0.699776814,True,1
1969,Yes," Yes, 100%
",1.0,0.160112873,0.088357478,0.644394279,True,1
1970,Yes," Yes, 100%
",1.0,0.313658267,0.054372728,0.852260466,True,1
1971,Yes," Yes, 100%
",1.0,0.161070928,0.10714177,0.600534311,False,0
1972,Yes," Yes, 100%
",1.0,0.24260129,0.108957559,0.690073059,True,1
1973,Yes," Yes, 100%
",1.0,0.200917929,0.142523512,0.585013644,False,0
1974,Yes," Yes, 100%
",1.0,0.281345576,0.122048065,0.69744673,True,1
1975,Yes," Yes, 100%
",1.0,0.265471429,0.120376363,0.688021116,True,1
1976,Yes," Yes, 60%
",0.6,0.207379341,0.102970064,0.668212466,False,0
1977,Yes," Yes, 100%
",1.0,0.349893421,0.053764854,0.866806016,True,1
1978,Yes," Yes, 60%
",0.6,0.125618219,0.094203286,0.571455551,False,0
1979,Yes," Yes, 100%
",1.0,0.305697143,0.088122256,0.776236883,True,1
1980,Yes," Yes, 100%
",1.0,0.194924638,0.068463884,0.740065042,True,1
1981,Yes," Yes, 100%
",1.0,0.182136536,0.117470652,0.607917778,True,1
1982,No," No, 100%
",1.0,0.174927801,0.167408288,0.489017352,False,1
1983,Yes," Yes, 100%
",1.0,0.253808439,0.079362355,0.761796782,True,1
1984,Yes," Yes, 100%
",1.0,0.269260883,0.119610347,0.69241657,True,1
1985,Yes," Yes, 100%
",1.0,0.389779955,0.059391141,0.867776129,True,1
1986,No," No, 50%
",0.5,0.187673494,0.157957077,0.457011301,False,1
1987,Yes," Yes, 100%
",1.0,0.229072362,0.166440383,0.579178207,False,0
1988,Yes," Yes, 100%
",1.0,0.191905245,0.078070968,0.710822789,False,0
1989,Yes," Yes, 100%
",1.0,0.266541898,0.065829448,0.801940062,True,1
1990,Yes," Yes, 100%
",1.0,0.163763925,0.106871389,0.605109226,False,0
1991,Yes," Yes, 100%
",1.0,0.196512088,0.144870192,0.575636463,False,0
1992,Yes," Yes, 60%
",0.6,0.201594144,0.153823212,0.567203995,True,1
1993,Yes," Yes, 100%
",1.0,0.271841049,0.049156949,0.846862132,True,1
1994,Yes," Yes, 100%
",1.0,0.151465058,0.108581565,0.58245347,False,0
1995,Yes," Yes, 100%
",1.0,0.264481723,0.122664385,0.683157387,True,1
1996,No," No, 50%
",0.5,0.155628711,0.259857684,0.625430068,False,1
1997,Yes," Yes, 100%
",1.0,0.313312173,0.139146313,0.692466121,True,1
1998,Yes," Yes, 100%
",1.0,0.3410528,0.08038348,0.809263029,True,1
1999,No," No, 50%
",0.5,0.108635925,0.152052194,0.583272436,False,1
2000,Yes," Yes, 100%
",1.0,0.233641416,0.135295331,0.633283124,True,1
2001,Yes," Yes, 100%
",1.0,0.248336524,0.146915227,0.628299617,True,1
2002,Yes," Yes, 100%
",1.0,0.245270699,0.048897389,0.833777384,True,1
2003,Yes," Yes, 100%
",1.0,0.394819707,0.055427771,0.876894877,True,1
2004,Yes," Yes, 100%
",1.0,0.249332488,0.141703546,0.637620235,True,1
2005,Yes," Yes, 100%
",1.0,0.225226074,0.069539145,0.76408633,True,1
2006,Yes," Yes, 100%
",1.0,0.280072242,0.120311081,0.699510258,True,1
2007,Yes," Yes, 100%
",1.0,0.271389365,0.084504314,0.762557419,True,1
2008,Yes," Yes, 100%
",1.0,0.365566373,0.102613807,0.780824112,True,1
2009,Yes," Yes, 100%
",1.0,0.236769259,0.126824617,0.651191547,True,1
2010,Yes," Yes, 100%
",1.0,0.219110578,0.096787512,0.693611594,True,1
2011,Yes," Yes, 100%
",1.0,0.268796474,0.125150353,0.682316637,False,0
2012,Yes," Yes, 100%
",1.0,0.28254503,0.064156324,0.814952197,True,1
2013,Yes," Yes, 100%
",1.0,0.206271902,0.05632839,0.785497611,True,1
2014,No," No, 50%
",0.5,0.142848119,0.163397074,0.53354984,False,1
2015,Yes," Yes, 60%
",0.6,0.155113488,0.086853422,0.641052481,False,0
2016,Yes," Yes, 100%
",1.0,0.328551471,0.135645673,0.707784345,True,1
2017,Yes," Yes, 100%
",1.0,0.203954577,0.119441755,0.630664472,False,0
2018,No," No, 50%
",0.5,0.192472085,0.213811263,0.526261448,False,1
2019,Yes," Yes, 100%
",1.0,0.169846624,0.073013902,0.69935871,True,1
2020,Yes," Yes, 100%
",1.0,0.249065146,0.169426411,0.59514975,False,0
2021,Yes," Yes, 100%
",1.0,0.232124656,0.064219885,0.783293175,True,1
2022,Yes," Yes, 100%
",1.0,0.26715064,0.118937381,0.691942319,True,1
2023,Yes," Yes, 100%
",1.0,0.266380459,0.118729852,0.691699109,True,1
2024,Yes," Yes, 100%
",1.0,0.209405869,0.136940405,0.604614182,False,0
2025,Yes," Yes, 100%
",1.0,0.157204077,0.102567188,0.605163456,False,0
2026,Yes," Yes, 100%
",1.0,0.212111235,0.147412166,0.58997894,True,1
2027,Yes," Yes, 100%
",1.0,0.196224526,0.125999734,0.608968816,False,0
2028,No," No, 60%
",0.6,0.176146388,0.162634954,0.480058769,False,1
2029,No," No, 50%
",0.5,0.088427901,0.105284289,0.543508845,True,0
2030,Yes," Yes, 100%
",1.0,0.178193927,0.134838417,0.569250847,True,1
2031,Yes," Yes, 100%
",1.0,0.167152807,0.130356655,0.561840307,False,0
2032,Yes," Yes, 100%
",1.0,0.16013515,0.10871762,0.595623953,False,0
2033,No," No, 50%
",0.5,0.142984524,0.201492086,0.584922401,False,1
2034,Yes," Yes, 80%
",0.8,0.142909884,0.12081781,0.541884251,False,0
2035,Yes," Yes, 100%
",1.0,0.227722809,0.092889816,0.710273993,True,1
2036,Yes," Yes, 100%
",1.0,0.280385941,0.063198812,0.816060487,True,1
2037,Yes," Yes, 100%
",1.0,0.262781382,0.127136782,0.673939832,True,1
2038,Yes," Yes, 100%
",1.0,0.238291979,0.103006661,0.698191997,True,1
2039,Yes," Yes, 100%
",1.0,0.142153889,0.073183209,0.660145839,False,0
2040,Yes," Yes, 100%
",1.0,0.287817985,0.137955204,0.675988983,False,0
2041,Yes," Yes, 100%
",1.0,0.261648089,0.121748924,0.682446863,True,1
2042,No," No, 50%",0.5,0.128973201,0.129712805,0.50142954,False,1
2043,Yes," Yes, 100%
",1.0,0.389999598,0.086317785,0.818780947,True,1
2044,Yes," Yes, 100%
",1.0,0.242798254,0.115355402,0.677916447,True,1
2045,Yes," Yes, 80%
",0.8,0.165871546,0.135587394,0.550229314,True,1
2046,No," No, 50%
",0.5,0.174274474,0.184599325,0.514385072,False,1
2047,Yes," Yes, 100%
",1.0,0.265702784,0.093453154,0.739797831,True,1
2048,Yes," Yes, 100%
",1.0,0.173992023,0.106010638,0.621394176,True,1
2049,Yes," Yes, 100%
",1.0,0.159098268,0.103295468,0.606334093,False,0
2050,Yes," Yes, 100%
",1.0,0.224562794,0.190557078,0.540958912,False,0
2051,Yes," Yes, 100%
",1.0,0.210664853,0.097592272,0.683406274,True,1
2052,Yes," Yes, 100%
",1.0,0.226532549,0.09306334,0.708809334,True,1
2053,Yes," Yes, 100%
",1.0,0.306045383,0.151139796,0.669412302,True,1
2054,Yes," Yes, 100%
",1.0,0.27479437,0.098370075,0.736389475,True,1
2055,No," No, 50%
",0.5,0.114140749,0.11611791,0.504293347,True,0
2056,Yes," Yes, 100%
",1.0,0.26682651,0.117377974,0.69449088,False,0
2057,Yes," Yes, 100%
",1.0,0.160264581,0.10829927,0.59674666,False,0
2058,Yes," Yes, 100%
",1.0,0.211841628,0.147236601,0.589959544,False,0
2059,Yes," Yes, 100%
",1.0,0.153108776,0.113336764,0.57463441,False,0
2060,Yes," Yes, 100%
",1.0,0.224358469,0.126474798,0.639501696,False,0
2061,Yes," Yes, 80%
",0.8,0.189690292,0.099541761,0.655841184,True,1
2062,Yes," Yes, 100%
",1.0,0.252776176,0.056940932,0.816151803,True,1
2063,Yes," Yes, 100%
",1.0,0.326129407,0.098062366,0.768825393,True,1
2064,No," No, 50%
",0.5,0.089392714,0.190211311,0.680288171,False,1
2065,Yes," Yes, 100%
",1.0,0.21756205,0.180574909,0.546450273,False,0
2066,Yes," Yes, 100%
",1.0,0.157227114,0.11893823,0.569322391,False,0
2067,No," No, 50%
",0.5,0.162878171,0.224639222,0.579688103,False,1
2068,Yes," Yes, 100%
",1.0,0.197139665,0.105577826,0.651233149,False,0
2069,Yes," Yes, 100%
",1.0,0.222186014,0.11324928,0.662381146,False,0
2070,Yes," Yes, 100%
",1.0,0.249842629,0.08414986,0.748048646,True,1
2071,Yes," Yes, 100%
",1.0,0.20881547,0.077486575,0.729353751,True,1
2072,Yes," Yes, 100%
",1.0,0.158468619,0.131039247,0.547372412,True,1
2073,Yes," Yes, 100%
",1.0,0.232289255,0.078262456,0.747988972,True,1
2074,Yes," Yes, 100%
",1.0,0.213663489,0.090594277,0.702244981,False,0
2075,Yes," Yes, 100%
",1.0,0.187619299,0.073079064,0.719679619,True,1
2076,Yes," Yes, 100%
",1.0,0.318687946,0.0679501,0.824253975,True,1
2077,No," No, 100%
",1.0,0.080136716,0.17554085,0.686571186,False,1
2078,Yes," Yes, 100%
",1.0,0.369990617,0.055048451,0.870486139,True,1
2079,Yes," Yes, 100%
",1.0,0.236304119,0.132785365,0.640235307,False,0
2080,No," No, 50%
",0.5,0.13744922,0.131760985,0.489435328,False,1
2081,Yes," Yes, 100%
",1.0,0.282384068,0.123157576,0.696313368,True,1
2082,Yes," Yes, 100%
",1.0,0.213084877,0.108474784,0.662660473,False,0
2083,Yes," Yes, 100%
",1.0,0.221504822,0.16341123,0.575462678,True,1
2084,Yes," Yes, 100%
",1.0,0.192660719,0.114155971,0.627934287,False,0
2085,No," No, 100%
",1.0,0.119349852,0.148373023,0.554203755,False,1
2086,Yes," Yes, 100%
",1.0,0.249279886,0.097677514,0.718474044,True,1
2087,No," No, 50%
",0.5,0.117679067,0.345500886,0.745932297,False,1
2088,Yes," Yes, 100%
",1.0,0.211425886,0.088232309,0.70555683,True,1
2089,Yes," Yes, 100%
",1.0,0.248232052,0.074524537,0.769099875,True,1
2090,Yes," Yes, 100%
",1.0,0.172038734,0.081026532,0.679819625,False,0
2091,Yes," Yes, 100%
",1.0,0.260015517,0.074464016,0.777373476,True,1
2092,Yes," Yes, 100%
",1.0,0.212271884,0.126997024,0.62567444,True,1
2093,Yes," Yes, 100%
",1.0,0.370642841,0.076648571,0.828638403,True,1
2094,Yes," Yes, 100%
",1.0,0.238522768,0.11773932,0.669514877,False,0
2095,Yes," Yes, 100%
",1.0,0.357491493,0.062929124,0.850318654,True,1
2096,Yes," Yes, 100%
",1.0,0.342614293,0.053553373,0.864821445,True,1
2097,Yes," Yes, 100%
",1.0,0.178315371,0.131435633,0.575673263,False,0
2098,Yes," Yes, 100%
",1.0,0.238839582,0.124929972,0.656568367,False,0
2099,Yes," Yes, 100%
",1.0,0.203110546,0.096160091,0.678685178,False,0
2100,Yes," Yes, 100%
",1.0,0.366101056,0.064424507,0.850358462,True,1
2101,Yes," Yes, 80%
",0.8,0.289489239,0.07476335,0.79474861,True,1
2102,Yes," Yes, 100%
",1.0,0.187060088,0.0735332,0.717823892,True,1
2103,Yes," Yes, 100%
",1.0,0.190606371,0.148411274,0.562231417,False,0
2104,Yes," Yes, 100%
",1.0,0.225140333,0.047712393,0.825134996,True,1
2105,Yes," Yes, 100%
",1.0,0.181541711,0.125784799,0.590712825,False,0
2106,Yes," Yes, 100%
",1.0,0.311249882,0.144205645,0.683381502,False,0
2107,Yes," Yes, 100%
",1.0,0.170030937,0.153899014,0.524900326,False,0
2108,Yes," Yes, 100%
",1.0,0.213298276,0.125115886,0.630287676,True,1
2109,Yes," Yes, 100%
",1.0,0.293951541,0.062764131,0.824049977,True,1
2110,Yes," Yes, 100%
",1.0,0.190312237,0.077293791,0.711165733,True,1
2111,Yes," Yes, 80%
",0.8,0.234925717,0.172794387,0.576193607,False,0
2112,Yes," Yes, 100%
",1.0,0.264962465,0.077865623,0.772872685,True,1
2113,Yes," Yes, 80%
",0.8,0.181376368,0.167707026,0.519578906,True,1
2114,Yes," Yes, 100%
",1.0,0.170070201,0.069419086,0.710136989,True,1
2115,Yes," Yes, 100%
",1.0,0.199283883,0.103098236,0.659046519,True,1
2116,Yes," Yes, 100%
",1.0,0.288607985,0.153381199,0.652975221,True,1
2117,Yes," Yes, 100%
",1.0,0.307300627,0.09749946,0.759141702,True,1
2118,Yes," Yes, 100%
",1.0,0.23376669,0.08311522,0.737709167,True,1
2119,Yes," Yes, 100%

",1.0,0.240282327,0.107622132,0.690656072,True,1
2120,Yes," Yes, 100%
",1.0,0.184528917,0.056971733,0.764092839,True,1
2121,Yes," Yes, 100%
",1.0,0.213292003,0.127754435,0.625404576,True,1
2122,Yes," Yes, 100%
",1.0,0.272915453,0.07189744,0.79148854,True,1
2123,Yes," Yes, 100%
",1.0,0.182754248,0.149993867,0.549226998,False,0
2124,Yes," Yes, 100%
",1.0,0.15078862,0.093919225,0.616198553,True,1
2125,Yes," Yes, 100%
",1.0,0.145389333,0.094009452,0.607310239,True,1
2126,Yes," Yes, 100%
",1.0,0.176100284,0.088438392,0.665688234,True,1
2127,Yes," Yes, 100%
",1.0,0.374085218,0.08824905,0.809122844,True,1
2128,Yes," Yes, 100%
",1.0,0.242470771,0.131130904,0.64900879,False,0
2129,Yes," Yes, 100%
",1.0,0.264490962,0.083262771,0.760569727,True,1
2130,Yes," Yes, 100%
",1.0,0.212876111,0.111915819,0.65542303,False,0
2131,No," No, 50%
",0.5,0.172815114,0.163628966,0.486348179,False,1
2132,Yes," Yes, 100%
",1.0,0.296470881,0.067096129,0.815450447,True,1
2133,Yes," Yes, 100%
",1.0,0.266816705,0.06772767,0.797552507,True,1
2134,Yes," Yes, 100%
",1.0,0.240186647,0.080245562,0.749570862,True,1
2135,Yes," Yes, 100%
",1.0,0.253980696,0.09766183,0.722269569,True,1
2136,Yes," Yes, 100%
",1.0,0.169508159,0.112865962,0.600296367,True,1
2137,Yes," Yes, 60%
",0.6,0.27162227,0.18300283,0.597464307,True,1
2138,Yes," Yes, 100%
",1.0,0.260796845,0.07655599,0.773068486,True,1
2139,Yes," Yes, 100%
",1.0,0.229243159,0.065904893,0.776705648,True,1
2140,Yes," Yes, 100%
",1.0,0.207771376,0.149539128,0.581486896,False,0
2141,Yes," Yes, 50%
",0.5,0.227693051,0.090906486,0.714668493,True,1
2142,Yes," Yes, 100%
",1.0,0.191834703,0.154849574,0.553341227,False,0
2143,Yes," Yes, 100%
",1.0,0.193563312,0.15023689,0.563011049,True,1
2144,Yes," Yes, 100%
",1.0,0.104868658,0.098569497,0.515481758,True,1
2145,Yes," Yes, 100%
",1.0,0.261570156,0.08693818,0.750542035,True,1
2146,Yes," Yes, 100%
",1.0,0.209518403,0.18325761,0.533429731,True,1
2147,Yes," Yes, 100%
",1.0,0.248323575,0.132032156,0.652871916,True,1
2148,Yes," Yes, 80%
",0.8,0.223653868,0.074282065,0.750677724,True,1
2149,Yes," Yes, 100%
",1.0,0.261371374,0.136821583,0.656393765,True,1
2150,Yes," Yes, 100%
",1.0,0.222441971,0.079012603,0.737895493,True,1
2151,No," No, 60%
",0.6,0.160925925,0.147533432,0.478291316,False,1
2152,Yes," Yes, 100%
",1.0,0.20938772,0.105329551,0.66532008,False,0
